Name,City,Venue,Quote1,Quote2,Occasion,MatchConfidence,DuplicateFlag,VenueID,FoodboardID,Cuisine,RawVenue,TranscriptFile,match_1,score_1,match_2,score_2,match_3,score_3,needs_human_review
Alejandro Huerta,Sydney,Utah,Simply the best experience I've ever had. The way they treat the Japanese ingredients.,"They create Japanese food that is not necessarily traditional. The exact experience, all the knowledge, all the love they put into it.",fine dining,uncertain,,,,,Utah,Alejandro Huerta_IG_V3.docx,The Waratah,82,Saint Peter at The Grand National Hotel,68,Bella Brutta,64,no
Alejandro Huerta,Sydney,out our door at White Flower,"Really good food, good snacks, amazing products, all the techniques.","Then you can also have really good beers. I had a cider, the one I had from there was simply delicious.",,uncertain,,,,,out our door at White Flower,Alejandro Huerta_IG_V3.docx,MyFlowerMan,67,Eat at RoBs,63,The Lobby Bar at Ace Hotel Sydney,63,YES
Alex Kaew,Melbourne,nana mukatha,"It's on style. North East ball flavor, full of salt in the food, packs every night.",,,uncertain,,,,,nana mukatha,Ales Kaew_V2.docx,King of the Roast,68,Grana,66,Railway Hotel Fitzroy North,65,YES
Alex Davis,Christchurch,"Mapu, restaurant in Lilton","It's like six-seat restaurant. Totally ship owned, operated. He does everything.","Guys name Julius, he's a good friend, it's brilliant.",,uncertain,,,,,"Mapu, restaurant in Lilton",Alex Davis.docx,Gatherings Restaurant,59,Southern Asian Restaurant 潮州餐馆,54,South Garden Chinese Restaurant 南园中餐,50,YES
Alex Davis,Christchurch,Lilton coffee clothes,"And Lilton coffee clothes, if you're out that way.",,coffee,uncertain,,,,,Lilton coffee clothes,Alex Davis.docx,Lyttelton Coffee Co.,67,Sala Coffee,61,Lillies,57,YES
Alex Davis,Christchurch,Francis Nation,If you're in the city of Francis Nation.,,coffee,uncertain,,,,,Francis Nation,Alex Davis.docx,Frances Nation Cafe,87,Bailies Bar,45,Rollickin Gelato,44,no
Alex Davis,Christchurch,Smell your palace,It's a great flight. It's a certain bird bus. It's been turned to a bar. It's all outdoors. Humming summer.,,,uncertain,,,,,Smell your palace,Alex Davis.docx,Smash Palace,60,Sala Coffee,48,Frances Nation Cafe,45,YES
Alex Davis,Christchurch,Salut salut at the Welder,Tastes lovely little wine bar that she's got. She's gonna be moving soon to an urban winery.,,wine bar,uncertain,,,,,Salut salut at the Welder,Alex Davis.docx,Salut Salut,88,Gatherings Restaurant,50,5th Street,48,no
Alex Davis,Christchurch,Massuvia,"John from Massuvia. He's been going since the '90s, and he's still going strong, so respect for that.",,,uncertain,,,,,Massuvia,Alex Davis.docx,Vesuvio Jazz & Tapas Bar,60,Mashawe Mediterranean BBQ,59,Lillies,47,YES
Alex Munoz Labart,Gold Coast,M.C. sandwich house,"Not a cafe, but awesome sandwiches. Great, freaky, sausage and egg is my go-to.",,coffee,uncertain,,,,,M.C. sandwich house,Alex Munoz Labart.docx,MC's Sandwich House,79,Kost Bar and Grill,63,Muso Japanese Ramen and Gyoza Bar Mermaid Beach,63,no
Alex Munoz Labart,Gold Coast,cantina in mermaids,"Small bar, small seating, late-night meals, which is unheard of on the Gold Coast.",Small plates. Missy and Harry there do a fantastic job of bringing the vibe.,late night,uncertain,,,,,cantina in mermaids,Alex Munoz Labart.docx,Cantina,82,The Gold Coast Lawn Bowls Club,73,Muso Japanese Ramen and Gyoza Bar Mermaid Beach,63,no
Alric Hansen,Wellington,Margot,Appreciate the good quality cooking. Pom and Cuno do a very good job there.,The New Zealand focused wine list is probably the go-to for me.,,uncertain,,,,,Margot,Alric Hansen_IG_V6.docx,Margot,100,The Welsh Dragon Bar,63,The Ram,57,no
Alric Hansen,Wellington,rich coffee,Good friends of mine make that in Beringpour. Anywhere that stocks that I'm really into it.,"Like I said, they make fantastic coffee. Absolutely incredible.",coffee,uncertain,,,,,rich coffee,Alric Hansen_IG_V6.docx,Rich Coffee Roasters,78,Orange Coffee Shop,57,Peoples Coffee Constable Street,56,no
Alric Hansen,Wellington,Somtum Thai on Cuba Street,I spend a lot of time in Thailand and it just really strikes them over with me.,"The Somtum Thai, which is the carrot salad.",,uncertain,,,,Thai,Somtum Thai on Cuba Street,Alric Hansen_IG_V6.docx,Somtum Thai Restaurant,78,The Ram,65,Peoples Coffee Constable Street,64,no
Alric Hansen,Wellington,The ram,Pretty classic Australian kind of pub food and the wine list is really good.,,,uncertain,,,,,The ram,Alric Hansen_IG_V6.docx,The Ram,86,The Welsh Dragon Bar,78,The Hangar,69,no
Andrew Wyse,Melbourne,X by Palmyra,"Gino Mavro from McLaren Vale. A little bit of rustic red fruit, a little bit herbaceous.","Very savoury, just really good value.",wine bar,uncertain,,,,,X by Palmyra,Andrew Wyse_IG.docx,Little Drop of Poison,67,Ten Minutes by Tractor,67,Big Esso by Mabu Mabu,66,YES
Andrew Wyse,Melbourne,Beck's in North Cut,"Owen's doing a really small, well-considered wine list, covers a lot of grounds.","Small producers, good growers, global in focus, also a lot of Australia's best young producers.",wine bar,uncertain,,,,,Beck's in North Cut,Andrew Wyse_IG.docx,Maha North,71,True North,71,Piedimonte's Supermarket & Liquor North Fitzroy,67,no
Andy Hearnden,Sunshine Coast,Similar gang,An incredible Thai food. Little Thai grocery shop on the side. The food was second to none.,Probably the best Thai food I've had in a very long time.,,uncertain,,,,,Similar gang,Andy Hearnden_IG_V8.docx,Samila Gaeng,75,The Normanby Hotel,53,The Kin Kin Hotel,52,no
Andy Hearnden,Sunshine Coast,this land down in Marocha,"A passionate home barista, but if I am drinking coffee out, it's from this land in Maroochy.",Order their double espresso or a batch brew.,coffee,uncertain,,,,,this land down in Marocha,Andy Hearnden_IG_V8.docx,Lamkin Lane Espresso Bar,52,Criminal Coffee Company,50,Sunshine Social,50,YES
Andy Hearnden,Sunshine Coast,Mummy ramen in Marocha door,"Really good, customizable. You can get a tonkotsu, my go-to with black garlic, incredible.",,,uncertain,,,,,Mummy ramen in Marocha door,Andy Hearnden_IG_V8.docx,Umami Ramen,61,Detour,48,Belmondos Organic Market,45,YES
Andy Hearnden,Sunshine Coast,The Kinkin Hotel,Has an incredible menu. The steak is delightful.,,,uncertain,,,,,The Kinkin Hotel,Andy Hearnden_IG_V8.docx,The Kin Kin Hotel,89,The Normanby Hotel,74,Sunshine Social,46,no
Andy Hearnden,Sunshine Coast,Rick's on sex down in cotton tree,"Incredible bread. They mill their own flour, make sourdough, their Danish scissor on point.",The love that they put into their product is incredible.,,uncertain,,,,,Rick's on sex down in cotton tree,Andy Hearnden_IG_V8.docx,Detour,55,The Kin Kin Hotel,55,The Normanby Hotel,53,YES
Andy Jeffery,Sydney,cafe five ways,Cuffed to be loyal to them. Always there every day.,,coffee,uncertain,,,,,cafe five ways,Andy Jeffery.docx,Cafè Fiveways,76,cafe d'Yvoire,73,The Rover,64,no
Andy Allen,Melbourne,Vuitamond,"The food is flavour first. It's full of creativity and technique, but it's not over complicated.","The service is slick, but they still want you to have fun. The view's better than anything.",,uncertain,,,,,Vuitamond,Andy_V2.docx,The Fifth Province Irish Bar & Restaurant,67,The Moon,67,Master Lanzhou Noodle Bar - The Glen,66,YES
Andy Allen,Melbourne,the Royal Haven,You can just get a nanny wine and smash some fish and chips. The pub grab is top notch.,,,uncertain,,,,,the Royal Haven,Andy_V2.docx,Royal Oak,81,Koko Black - Royal Arcade,74,Westgarth Fish and Chips,73,no
Anthony Pieri,Melbourne,Aria,"Gavin, Luke, Justin, the service, the offering. It's just top notch.","And food's good as well, I imagine.",fine dining,uncertain,,,,Italian,Aria,Anthony Pieri_IG.docx,Alta Trattoria,82,Joanne's Pizzeria,82,Osteria Ilaria,82,no
Aurelia St Clair,Melbourne,baby snakes,"It's a great bar to have amazing DJs, good bar snacks, delicious drinks.",,,uncertain,,,,,baby snakes,Aurelia St Clair.docx,Baby Snakes Bar,76,Rumble Coffee Roasters - Thompson St Roastery (Retail bean sales only),61,cá com . bánh mì . bar,61,no
Ben Bayly,Auckland,a Piero,I love a restaurant that the owners are on the floor. Open Monday to Friday.,"Great food, great wine, amazing service. 20 seats, you can't go wrong.",,uncertain,,,,,a Piero,Ben Bayly_IG.docx,Apero Food and Wine,51,Cazador Restaurant & Delicatessen,49,Vevo.,43,YES
Ben Bayly,Auckland,For cargo and commercial bay,Masters of organics. They wrote the rule book for organic coffee in New Zealand.,"One for people, one for coffee.",coffee,uncertain,,,,,For cargo and commercial bay,Ben Bayly_IG.docx,Kōkako Commercial Bay,67,Apero Food and Wine,65,Sly Bar,48,YES
Ben Bayly,Auckland,Casa d'Or in Dominion Road,They're really trying to make game accessible to New Zealanders and to visitors.,They're wonderful people.,,uncertain,,,,,Casa d'Or in Dominion Road,Ben Bayly_IG.docx,Apero Food and Wine,62,Sly Bar,47,Vevo.,47,YES
Ben Bayly,Auckland,the Occidental in Balcon Lane,"For a pub, I'm gonna say the Occidental in Vulcan Lane.",,,uncertain,,,,,the Occidental in Balcon Lane,Ben Bayly_IG.docx,The Occidental,90,Sly Bar,55,Vevo.,47,no
Ben Bayly,Auckland,Slybar in Cairo,They're making amazing home grown with all New Zealand spirits.,,,uncertain,,,,,Slybar in Cairo,Ben Bayly_IG.docx,Sly Bar,73,Apero Food and Wine,43,Kōkako Commercial Bay,41,no
Ben Bayly,Auckland,Vivo,"Amazing coffee, and they're really famous for their crumpets.",,coffee,uncertain,,,,,Vivo,Ben Bayly_IG.docx,Vevo.,71,Apero Food and Wine,62,Sly Bar,47,no
Ben Wallace,Port Douglas,Jade Inn,A local Chinese restaurant. Australian old school Chinese. Reminds me of eating with my grandma.,,,uncertain,,,,,Jade Inn,Ben Wallace_IG_V6.docx,Jade Inn Port Douglas,96,Julatten Hotel,48,La Cucina + Bar,45,no
Ben Wallace,Port Douglas,Sparrow on Macrosson Street,They see me coming and my coffee is normally ready by the time I get to the counter.,,coffee,uncertain,,,,,Sparrow on Macrosson Street,Ben Wallace_IG_V6.docx,Sparrow Coffee - Port Douglas,70,Julatten Hotel,48,La Cucina + Bar,45,no
Ben Wallace,Port Douglas,The Port Douglas Deli and Smokehouse,"Great little deli rolls, lots of good cheeses, cured meats, that kind of thing.","Started with just a market every Sunday, now they've moved into an actual shop.",,uncertain,,,,,The Port Douglas Deli and Smokehouse,Ben Wallace_IG_V6.docx,Port Douglas Deli & Smokehouse,91,Jade Inn Port Douglas,80,Sparrow Coffee - Port Douglas,73,no
Ben Wallace,Port Douglas,La Cochina,An Italian restaurant. I'm normally going for a pepperoni or a margarita.,I'm always normally chilling with a plastic negroni.,,uncertain,,,,,La Cochina,Ben Wallace_IG_V6.docx,La Cucina + Bar,85,Jade Inn Port Douglas,41,Sparrow Coffee - Port Douglas,38,no
Ben Wallace,Port Douglas,The gelatin hotel,"A little bit up the mountain but great for classical food, good news, good music on Sundays.",,,uncertain,,,,,The gelatin hotel,Ben Wallace_IG_V6.docx,Julatten Hotel,66,Jade Inn Port Douglas,42,Port Douglas Deli & Smokehouse,42,YES
Benn Ratanakosol,Canberra,On ZM in Kingston,I went there for my birthday dinner a few months back. The whole experience was just so good.,"Service, cocktails, winter machine around the corner for dessert. The ultimate nightcap.",date night,uncertain,,,,,On ZM in Kingston,Benn Ratanakosol_V5_IG.docx,Kingston Hotel,71,Bedst,42,Onzieme,42,no
Benn Ratanakosol,Canberra,Gather in Braden,They just make a really good magic. I think they use Lonsdale Street Roasters.,,coffee,uncertain,,,,,Gather in Braden,Benn Ratanakosol_V5_IG.docx,Gather Cafe & Catering,70,Volstead Repeal,51,dada,48,no
Benn Ratanakosol,Canberra,lava,They make a good coffee too.,,coffee,uncertain,,,,,lava,Benn Ratanakosol_V5_IG.docx,Lava Coffee,74,dada,54,Leyla Bar,53,no
Benn Ratanakosol,Canberra,Ruby's Chinese in Dixon,One of the most succulent of Chinese meals. You can BYO under 80 bucks a head for sure.,"If you want to splurge, choose from the seafood tanks for a live lobster.",,uncertain,,,,,Ruby's Chinese in Dixon,Benn Ratanakosol_V5_IG.docx,Ruby Chinese Restaurant,67,AK's,48,Onzieme,47,YES
Benn Ratanakosol,Canberra,Full-stead repeal in Braden,Essentially like a whiskey library. Over 500 whiskeys. Speakeasy kind of vibe.,I normally ask the bartender Stu to pick one for me and make it into an old fashioned.,,uncertain,,,,,Full-stead repeal in Braden,Benn Ratanakosol_V5_IG.docx,Volstead Repeal,76,Leyla Bar,53,Rebel Rebel,48,no
Benn Ratanakosol,Canberra,Quark and Glass,"A beautiful bottle shop on the corner. They allow you to sit down, order a plate of charcuterie.",His bottle shop Quark and Glass is just a really fantastic selection. Mostly old world style.,wine bar,uncertain,,,,,Quark and Glass,Benn Ratanakosol_V5_IG.docx,Cork & Glass,71,Bedst,49,dada,49,no
Brandon & Jordan,Melbourne,Sebastian's Good and Wine in Hampton,"Local gem. It's been there since the 1800s, it's pretty iconic. Institutions.",,,uncertain,,,,,Sebastian's Good and Wine in Hampton,Brandon & Jordan_IG.docx,Sebastian's Food & Wine,84,Scopri Italian Food and Wine,76,Good Days Vietnamese,71,no
Brandon & Jordan,Melbourne,Eases and calling,Anywhere you can get a dim sum in your burger. Smash burger. Dim sum in the burger.,,,uncertain,,,,,Eases and calling,Brandon & Jordan_IG.docx,Easey's,80,Gray and Gray Bread and Wine,70,Wasshoi Bar and Grill,70,no
Bree Richards,Darwin,Ella,It's a Sri Lankan restaurant. It's got a beautiful vibe. Nothing like Darwin really has ever had.,,,uncertain,,,,,Ella,Bree Richards_V3.docx,Ella by Minoli,96,Poké Ola Darwin,71,Babylon Bar Darwin,69,no
Bree Richards,Darwin,cafe,Absolutely incredible. You get to overlook the ocean. Love it.,,coffee,uncertain,,,,,cafe,Bree Richards_V3.docx,Cater Me Cafe,82,Moorish Cafe,82,Ella by Minoli,48,no
Bree Richards,Darwin,"Babylon, Byron, Austin, Lane","Very quirky. It's got amazing cocktails. The vibes, like mood lighting.",Lots of different unique decor everywhere.,,uncertain,,,,,"Babylon, Byron, Austin, Lane",Bree Richards_V3.docx,Babylon Bar Darwin,66,The Cinema Collective,65,The Trader Winnellie Road,65,YES
Bree Richards,Darwin,Lullers for goaloes,Like a circus on the marina kind of vibe. Great music. Unlike anything else.,,,uncertain,,,,,Lullers for goaloes,Bree Richards_V3.docx,Darwin Ski Club,51,Yati's Laksa,48,The Trader Winnellie Road,46,YES
Bree Richards,Darwin,Snapper rocks,At four p.m. they do happy hour. Frozen mango daiquiris.,"Little tapas food, little nibbles here and there.",,uncertain,,,,,Snapper rocks,Bree Richards_V3.docx,Rapid Creek Markets,44,Shenannigans,41,Cater Me Cafe,39,YES
Bree Richards,Darwin,Shenanigans,It's got the live band. All the locals go there. It's a great time. The Irish pub.,,,uncertain,,,,,Shenanigans,Bree Richards_V3.docx,Shenannigans,93,The Cinema Collective,67,The Trader Winnellie Road,63,no
Brodie Howard,Gold Coast,juniors at Madre Bar,It's definitely underrated. Burgers.,,,uncertain,,,,,juniors at Madre Bar,Brodie Howard.docx,Kost Bar and Grill,66,Muso Japanese Ramen and Gyoza Bar Mermaid Beach,66,Bar Evelyn,64,YES
Brooke Kelly,Sydney,odd culture in Newtown,"A bar and a restaurant, really good vibes. The Negroni is like a sour Negroni.",They have this chicken liver buffet with a salted caramel fish sauce reduction.,,uncertain,,,,,odd culture in Newtown,Brooke Kelly.docx,Mapo Newtown,82,Odd Culture Newtown,81,Maeda Newtown,80,no
Chef Gianni,Tokyo,New York Grill in Parcaya,"In Shinjuku. The food is really good, there's a nice location, about 46 floors.",You can see all Tokyo and I love steak. All the steak is very nice.,,uncertain,,,,,New York Grill in Parcaya,Chef Gianni_IG_V5.docx,New York Grill,96,"Setagaya, Tokyo",55,camino,55,no
Chef Gianni,Tokyo,a Kaya. The name is Osada in a Yagizawa,"It's very small, it's a izakaya. I love it because of the yakitori. The yakitori is very nice.",,,uncertain,,,,,a Kaya. The name is Osada in a Yagizawa,Chef Gianni_IG_V5.docx,Osada Yagisawa Ten,75,The Blind Donkey,59,Makitori Shinkōbe,56,no
Chef Gianni,Tokyo,Kyoto too,"The sushi is very good, it's very fresh. It's tuna, it's Japanese Maguro.",,,uncertain,,,,,Kyoto too,Chef Gianni_IG_V5.docx,The Blind Donkey,63,Sushi Kyotatsu Ebisu Atrè,53,Sakebaro Nakmeguro,50,YES
Chef Gianni,Tokyo,illicafe in a yurak show,"I'm Italian, I love coffee. Very nice espresso and cold coffee and they have food.",,coffee,uncertain,,,,,illicafe in a yurak show,Chef Gianni_IG_V5.docx,Coffee Counter Nishiya,52,Bricolage bread & co.,50,Verve Coffee Roasters,50,YES
Chef Gianni,Tokyo,Mira in Kichijoji,"They have a coffee beef, they have sashimi and the steak.",,,uncertain,,,,,Mira in Kichijoji,Chef Gianni_IG_V5.docx,Kichijoji Miura,79,camino,51,Verve Coffee Roasters,50,no
Chris Cherry,Gold Coast,Quaid,"A group of young guys down in Miami. Quality brews, you can grab there at 5 a.m.","Go nice and early, roll down to the beach, finish it off, watch the sun come up.",coffee,uncertain,,,,,Quaid,Chris Cherry.docx,Quade & Co.,85,"HOTA, Home of the Arts",63,Muso Japanese Ramen and Gyoza Bar Mermaid Beach,63,no
Chris Cherry,Gold Coast,the hotter market,On a Sunday if you're here visiting. They do range of food trucks.,"My favorite is the Neo wrap. It's like a Brazilian, Japanese hybrid.",,uncertain,,,,,the hotter market,Chris Cherry.docx,Anekawa Japanese Restaurant,67,Muso Japanese Ramen and Gyoza Bar Mermaid Beach,63,"HOTA, Home of the Arts",61,YES
Chris Scott,Central Otago,Virginius,Emma Sealed has to be the chef of their board. The theatre and its connection to Central Otago.,One of a kind that one for New Zealand.,,uncertain,,,,,Virginius,Chris Scott_V4.docx,Amisfield Restaurant and Cellar Door,61,The Blue Door Bar,52,Felton Road Wines,44,YES
Chris Scott,Central Otago,Felton Road out in Banneville,Pinot Noir is what we do. Central Otago is just world class.,,wine bar,uncertain,,,,,Felton Road out in Banneville,Chris Scott_V4.docx,Felton Road Wines,84,Cardrona Hotel,44,Amisfield Restaurant and Cellar Door,43,no
Chris Scott,Central Otago,Ferg bar,"They're famous for their burgers, but they do most things. Cool place to hang out.","They've got a Ferg bar, a Ferg bakery, and a gelato shop. Pretty much got the whole street.",,uncertain,,,,,Ferg bar,Chris Scott_V4.docx,Ferg's Bar,72,Amisfield Restaurant and Cellar Door,61,The Blue Door Bar,59,no
Chris Scott,Central Otago,Ebun,Fantastic spot. It's a development of where four hospitality spots on there.,Great place to hang out.,,uncertain,,,,,Ebun,Chris Scott_V4.docx,Ayrburn,72,Sherwood Queenstown,48,Felton Road Wines,45,no
Chris Scott,Central Otago,the cajon of Taven or Pogue,"The Cardrona Tavern. Also the story doing great things out there. Gin tasting, not too much.",Definitely worth a stop.,,uncertain,,,,,the cajon of Taven or Pogue,Chris Scott_V4.docx,Cardrona Hotel,65,The Blue Door Bar,50,Felton Road Wines,41,YES
Christian Ryan,Hobart,Omutanashi,"Soph and Locky are doing an absolutely amazing job. Not only the food, but the hospitality.",It's the way they tell the story. The way they're cooking while they're talking to you.,,uncertain,,,,,Omutanashi,Christian Ryan-IG.docx,Omotenashi Hobart,76,The Winston,56,The Agrarian Kitchen,50,no
Christian Ryan,Hobart,groundsman Espresso,"After the gym, I'll go to Groundsman Espresso and get a latte.",,coffee,uncertain,,,,,groundsman Espresso,Christian Ryan-IG.docx,Groundsman Espresso,96,Bear With Me,48,The Winston,44,no
Christian Ryan,Hobart,Audrey,They're both amazing coffees and I can't pick one over the other.,,coffee,uncertain,,,,,Audrey,Christian Ryan-IG.docx,Audrey Coffee,96,Bear With Me,56,New Sydney Hotel,51,no
Christian Ryan,Hobart,the Winston,"American style food, the beers are great, the cider is great. Nashville burger, off the menu.","And then the wings, just, you can't go wrong. It's hot, it's really hot.",,uncertain,,,,,the Winston,Christian Ryan-IG.docx,The Winston,93,Osteria Vista at Stefano Lubiana Wines,57,Sonny,55,no
Christian Ryan,Hobart,LSL,"Beautiful courtyard, up an alleyway, Spanish food, great vibe. The boys are party machines.",Any hotspot party ends there.,,uncertain,,,,,LSL,Christian Ryan-IG.docx,The Agrarian Kitchen,63,Mary Mary,56,Machi Machi,51,YES
Christian Ryan,Hobart,Singer on the east,John and Andre are doing breakfast five days a week and dinner three nights a week.,"The breakfast they're cracking, the coffee's great.",,uncertain,,,,,Singer on the east,Christian Ryan-IG.docx,Marla Singer,75,The Agrarian Kitchen,69,Pigeon Whole Bakers,60,no
Clare Smyth,Sydney,Encore,We're here at Oncore in Sydney and today I'm going to make our favourite family meal.,,,uncertain,,,,,Encore,Clare Smyth_Hexclad_V4.docx,Enmore Country Club,80,Enmore Hotel,80,Enmore Theatre,80,no
Colin Benge,Sunshine Coast,Herbert in Noosa Junction,"Amazing food, and what they do with their local produce is fantastic. The cauliflower.",,,uncertain,,,,,Herbert in Noosa Junction,Colin Benge_IG.docx,Spice Girl Noosa Heads,67,The Kin Kin Hotel,64,The Normanby Hotel,63,YES
Colin Benge,Sunshine Coast,The bully in Alex Sedland,"Great cafe, great food, amazing venue, fit out.",,coffee,uncertain,,,,,The bully in Alex Sedland,Colin Benge_IG.docx,The Kin Kin Hotel,69,The Normanby Hotel,66,Umami Ramen,52,YES
Colin Benge,Sunshine Coast,a teller,"Amazing venue, something really different for Noosa Junction. The way they find their wines is really cool.",,wine bar,uncertain,,,,,a teller,Colin Benge_IG.docx,The Kin Kin Hotel,68,Spice Girl Noosa Heads,66,The Normanby Hotel,66,YES
Colin Benge,Sunshine Coast,the uploading,"If you want a nice, relaxed, funky style pub.",,,uncertain,,,,,the uploading,Colin Benge_IG.docx,Blue Plum,48,The Normanby Hotel,46,The Kin Kin Hotel,44,YES
Colin Benge,Sunshine Coast,Moto,"A cafe in Noosa Junction, great food. Also check out one of their muffins.",A nice white chocolate and passionfruit muffin.,,uncertain,,,,Japanese,Moto,Colin Benge_IG.docx,Spice Girl Noosa Heads,67,Mosconi,64,Malaysian Style Roti,55,YES
Con Vailas,Hobart,OG in North Hobart,"So beautiful, small, great music, staff and service. The best date night ever.",Food is just cracker.,date night,uncertain,,,,,OG in North Hobart,Con Vailas_IG.docx,Sonny Hobart,79,Omotenashi Hobart,71,Rosie in My Midnight Dreams,65,no
Con Vailas,Hobart,Elric at White Awake,"Great banter, good customer service. The coffee, lots of singles, rotating very regularly.",I love my bike coffee.,coffee,uncertain,,,,,Elric at White Awake,Con Vailas_IG.docx,Wide Awake Specialty Coffee,69,Osteria Vista at Stefano Lubiana Wines,64,Taste of Malaysia Hobart,64,YES
Con Vailas,Hobart,Mary Mary,"Down on the waterfront. Part of the Tasman Hotel. Beautiful cocktails, a little more upmarket.",Maybe for a bit of a date night. Really great extensive list.,date night,uncertain,,,,,Mary Mary,Con Vailas_IG.docx,Mary Mary,100,Taste of Malaysia Hobart,68,Cascade Brewery Bar,64,no
Con Vailas,Hobart,Osteria Vista,"Out in Granton, part of Stefano Lubiana wines. Jeff Workman is doing great things.",Local produce like no one else does down here.,,uncertain,,,,,Osteria Vista,Con Vailas_IG.docx,Osteria Vista at Stefano Lubiana Wines,96,Rosie in My Midnight Dreams,63,Taste of Malaysia Hobart,61,no
Con Vailas,Hobart,The Winston,Just up the road for Morning Brunswick. Always packed and for good reason.,"Great beer, they brew all their own beers, burgers, wings, for a dirty night out.",,uncertain,,,,,The Winston,Con Vailas_IG.docx,The Winston,100,The Agrarian Kitchen,68,Osteria Vista at Stefano Lubiana Wines,56,no
